quadrat,block,strip,wh_dens,cc,size,count,size_in,management
521,5,52,50000,ldr,25,0,10,harvested
522,5,52,5000,ldr,25,0,10,harvested
523,5,52,50,ldr,25,0,10,harvested
525,5,52,500,ldr,25,0,10,harvested
131,1,13,50000,ldshoots,1,24,0.4,roll_crimped
136,1,13,50,ldshoots,1,0,0.4,roll_crimped
137,1,13,500,ldshoots,1,0,0.4,roll_crimped
138,1,13,5000,ldshoots,1,3,0.4,roll_crimped
221,2,22,50,ldshoots,1,0,0.4,roll_crimped
223,2,22,50000,ldshoots,1,16,0.4,roll_crimped
224,2,22,500,ldshoots,1,0,0.4,roll_crimped
227,2,22,5000,ldshoots,1,3,0.4,roll_crimped
311,3,31,500,ldshoots,1,3,0.4,roll_crimped
312,3,31,50,ldshoots,1,0,0.4,roll_crimped
313,3,31,5000,ldshoots,1,2,0.4,roll_crimped
316,3,31,50000,ldshoots,1,32,0.4,roll_crimped
317,3,31,200000,ldshoots,1,62,0.4,roll_crimped
452,4,45,50,ldshoots,1,0,0.4,roll_crimped
455,4,45,50000,ldshoots,1,42,0.4,roll_crimped
456,4,45,500,ldshoots,1,0,0.4,roll_crimped
458,4,45,5000,ldshoots,1,2,0.4,roll_crimped
541,5,54,50000,ldshoots,1,40,0.4,roll_crimped
545,5,54,500,ldshoots,1,1,0.4,roll_crimped
547,5,54,50,ldshoots,1,0,0.4,roll_crimped
549,5,54,5000,ldshoots,1,6,0.4,roll_crimped
131,1,13,50000,ldshoots,2.5,150,1,roll_crimped
136,1,13,50,ldshoots,2.5,0,1,roll_crimped
137,1,13,500,ldshoots,2.5,1,1,roll_crimped
138,1,13,5000,ldshoots,2.5,4,1,roll_crimped
221,2,22,50,ldshoots,2.5,0,1,roll_crimped
223,2,22,50000,ldshoots,2.5,113,1,roll_crimped
224,2,22,500,ldshoots,2.5,0,1,roll_crimped
227,2,22,5000,ldshoots,2.5,3,1,roll_crimped
311,3,31,500,ldshoots,2.5,0,1,roll_crimped
312,3,31,50,ldshoots,2.5,1,1,roll_crimped
313,3,31,5000,ldshoots,2.5,28,1,roll_crimped
316,3,31,50000,ldshoots,2.5,353,1,roll_crimped
317,3,31,200000,ldshoots,2.5,1440,1,roll_crimped
452,4,45,50,ldshoots,2.5,0,1,roll_crimped
455,4,45,50000,ldshoots,2.5,140,1,roll_crimped
456,4,45,500,ldshoots,2.5,0,1,roll_crimped
458,4,45,5000,ldshoots,2.5,13,1,roll_crimped
541,5,54,50000,ldshoots,2.5,159,1,roll_crimped
545,5,54,500,ldshoots,2.5,0,1,roll_crimped
547,5,54,50,ldshoots,2.5,0,1,roll_crimped
549,5,54,5000,ldshoots,2.5,18,1,roll_crimped
131,1,13,50000,ldshoots,5,82,2,roll_crimped
136,1,13,50,ldshoots,5,0,2,roll_crimped
137,1,13,500,ldshoots,5,2,2,roll_crimped
138,1,13,5000,ldshoots,5,7,2,roll_crimped
221,2,22,50,ldshoots,5,0,2,roll_crimped
223,2,22,50000,ldshoots,5,115,2,roll_crimped
224,2,22,500,ldshoots,5,1,2,roll_crimped
227,2,22,5000,ldshoots,5,11,2,roll_crimped
311,3,31,500,ldshoots,5,0,2,roll_crimped
312,3,31,50,ldshoots,5,0,2,roll_crimped
313,3,31,5000,ldshoots,5,8,2,roll_crimped
316,3,31,50000,ldshoots,5,95,2,roll_crimped
317,3,31,200000,ldshoots,5,213,2,roll_crimped
452,4,45,50,ldshoots,5,0,2,roll_crimped
455,4,45,50000,ldshoots,5,67,2,roll_crimped
456,4,45,500,ldshoots,5,2,2,roll_crimped
458,4,45,5000,ldshoots,5,11,2,roll_crimped
541,5,54,50000,ldshoots,5,93,2,roll_crimped
545,5,54,500,ldshoots,5,0,2,roll_crimped
547,5,54,50,ldshoots,5,0,2,roll_crimped
549,5,54,5000,ldshoots,5,3,2,roll_crimped
131,1,13,50000,ldshoots,10,86,4,roll_crimped
136,1,13,50,ldshoots,10,0,4,roll_crimped
137,1,13,500,ldshoots,10,0,4,roll_crimped
138,1,13,5000,ldshoots,10,12,4,roll_crimped
221,2,22,50,ldshoots,10,0,4,roll_crimped
223,2,22,50000,ldshoots,10,33,4,roll_crimped
224,2,22,500,ldshoots,10,1,4,roll_crimped
227,2,22,5000,ldshoots,10,7,4,roll_crimped
311,3,31,500,ldshoots,10,0,4,roll_crimped
312,3,31,50,ldshoots,10,0,4,roll_crimped
313,3,31,5000,ldshoots,10,7,4,roll_crimped
316,3,31,50000,ldshoots,10,96,4,roll_crimped
317,3,31,200000,ldshoots,10,179,4,roll_crimped
452,4,45,50,ldshoots,10,1,4,roll_crimped
455,4,45,50000,ldshoots,10,47,4,roll_crimped
456,4,45,500,ldshoots,10,0,4,roll_crimped
458,4,45,5000,ldshoots,10,4,4,roll_crimped
541,5,54,50000,ldshoots,10,24,4,roll_crimped
545,5,54,500,ldshoots,10,1,4,roll_crimped
547,5,54,50,ldshoots,10,0,4,roll_crimped
549,5,54,5000,ldshoots,10,0,4,roll_crimped
131,1,13,50000,ldshoots,15,4,6,roll_crimped
136,1,13,50,ldshoots,15,0,6,roll_crimped
137,1,13,500,ldshoots,15,0,6,roll_crimped
138,1,13,5000,ldshoots,15,0,6,roll_crimped
221,2,22,50,ldshoots,15,0,6,roll_crimped
223,2,22,50000,ldshoots,15,2,6,roll_crimped
224,2,22,500,ldshoots,15,0,6,roll_crimped
227,2,22,5000,ldshoots,15,0,6,roll_crimped
311,3,31,500,ldshoots,15,0,6,roll_crimped
312,3,31,50,ldshoots,15,0,6,roll_crimped
313,3,31,5000,ldshoots,15,0,6,roll_crimped
316,3,31,50000,ldshoots,15,9,6,roll_crimped
317,3,31,200000,ldshoots,15,44,6,roll_crimped
452,4,45,50,ldshoots,15,0,6,roll_crimped
455,4,45,50000,ldshoots,15,5,6,roll_crimped
456,4,45,500,ldshoots,15,0,6,roll_crimped
458,4,45,5000,ldshoots,15,0,6,roll_crimped
541,5,54,50000,ldshoots,15,0,6,roll_crimped
545,5,54,500,ldshoots,15,0,6,roll_crimped
547,5,54,50,ldshoots,15,0,6,roll_crimped
549,5,54,5000,ldshoots,15,0,6,roll_crimped
131,1,13,50000,ldshoots,20,0,8,roll_crimped
136,1,13,50,ldshoots,20,0,8,roll_crimped
137,1,13,500,ldshoots,20,0,8,roll_crimped
138,1,13,5000,ldshoots,20,0,8,roll_crimped
221,2,22,50,ldshoots,20,0,8,roll_crimped
223,2,22,50000,ldshoots,20,0,8,roll_crimped
224,2,22,500,ldshoots,20,0,8,roll_crimped
227,2,22,5000,ldshoots,20,0,8,roll_crimped
311,3,31,500,ldshoots,20,0,8,roll_crimped
312,3,31,50,ldshoots,20,0,8,roll_crimped
313,3,31,5000,ldshoots,20,0,8,roll_crimped
316,3,31,50000,ldshoots,20,0,8,roll_crimped
317,3,31,200000,ldshoots,20,2,8,roll_crimped
452,4,45,50,ldshoots,20,0,8,roll_crimped
455,4,45,50000,ldshoots,20,0,8,roll_crimped
456,4,45,500,ldshoots,20,0,8,roll_crimped
458,4,45,5000,ldshoots,20,0,8,roll_crimped
541,5,54,50000,ldshoots,20,0,8,roll_crimped
545,5,54,500,ldshoots,20,0,8,roll_crimped
547,5,54,50,ldshoots,20,0,8,roll_crimped
549,5,54,5000,ldshoots,20,0,8,roll_crimped
131,1,13,50000,ldshoots,25,0,10,roll_crimped
136,1,13,50,ldshoots,25,0,10,roll_crimped
137,1,13,500,ldshoots,25,0,10,roll_crimped
138,1,13,5000,ldshoots,25,0,10,roll_crimped
221,2,22,50,ldshoots,25,0,10,roll_crimped
223,2,22,50000,ldshoots,25,0,10,roll_crimped
224,2,22,500,ldshoots,25,0,10,roll_crimped
227,2,22,5000,ldshoots,25,0,10,roll_crimped
311,3,31,500,ldshoots,25,0,10,roll_crimped
312,3,31,50,ldshoots,25,0,10,roll_crimped
313,3,31,5000,ldshoots,25,0,10,roll_crimped
316,3,31,50000,ldshoots,25,0,10,roll_crimped
317,3,31,200000,ldshoots,25,0,10,roll_crimped
452,4,45,50,ldshoots,25,0,10,roll_crimped
455,4,45,50000,ldshoots,25,0,10,roll_crimped
456,4,45,500,ldshoots,25,0,10,roll_crimped
458,4,45,5000,ldshoots,25,0,10,roll_crimped
541,5,54,50000,ldshoots,25,0,10,roll_crimped
545,5,54,500,ldshoots,25,0,10,roll_crimped
547,5,54,50,ldshoots,25,0,10,roll_crimped
549,5,54,5000,ldshoots,25,0,10,roll_crimped
